          1 -- mesa/star zams

     year_month_day_when_created   20241203
                  version_number   r22.11.1                
                        compiler   gfortran                                                                                                                                                                                                                                                        
                           build   12.2.0                                                                                                                                                                                                                                                          
                MESA_SDK_version   x86_64-macos-22.10.1                                                                                                                                                                                                                                            
                    math_backend   CRMATH          
                        net_name   'basic.net'
                         species          8
                       initial_z        1.42000000000000E-02
                       initial_y        2.70300000000000E-01

          M/Msun           n_shells
        0.63095734           1744
        0.70794578           1758
        0.79432823           1768
        0.89125094           1759
        1.00000000           1750
        1.12201845           1096
        1.25892541           1127
       -1.00000000             -1

                          M/Msun      6.3095734448019325E-01
                        n_shells       1744

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
  958   3.6864661143231370E+00   1.6123458140097341E+01   2.3368027881534939E+01   4.8214089208729354E+33   3.2306155595075436E-03   7.1506737730146175E-01   3.1388652369564250E-04   2.7041703602691902E-01   2.4370874132035301E-03   7.2924178082501049E-04   6.6601761141722657E-03   1.4803673409512727E-03   2.8948274987715267E-03
  959   3.6946933712702954E+00   1.6126852526453334E+01   2.3362838339331958E+01   4.8086637314297872E+33   3.2351529095523412E-03   7.1506005938753903E-01   3.1096312175956921E-04   2.7042714003901025E-01   2.4362633281038875E-03   7.3020351968440273E-04   6.6601757641801046E-03   1.4803673409512731E-03   2.8948274987715267E-03
  960   3.7029055058232823E+00   1.6130254511754778E+01   2.3357602856423465E+01   4.7954311926660575E+33   3.2395291458851005E-03   7.1505263461277113E-01   3.0772445014686580E-04   2.7043765493158928E-01   2.4353717901339062E-03   7.3124389833643315E-04   6.6601754772996589E-03   1.4803673409512724E-03   2.8948274987715262E-03
  961   3.7111025286660579E+00   1.6133664079529424E+01   2.3352320483839801E+01   4.7817037557996913E+33   3.2437404776936019E-03   7.1504509080351830E-01   3.0418925961177192E-04   2.7044857312710147E-01   2.4344070206893942E-03   7.3236939711006593E-04   6.6601755522462842E-03   1.4803673409512720E-03   2.8948274987715262E-03
  962   3.7192844493063006E+00   1.6137081215204500E+01   2.3346990244224369E+01   4.7674746408717608E+33   3.2477830278861974E-03   7.1503741493917317E-01   3.0037817376002917E-04   2.7045988619431599E-01   2.4333635272617482E-03   7.3358703423141518E-04   6.6601752915349428E-03   1.4803673409512727E-03   2.8948274987715267E-03
  963   3.7274512755127600E+00   1.6140505906678296E+01   2.3341611130679706E+01   4.7527377792287656E+33   3.2516528304353809E-03   7.1502959322935300E-01   2.9631335982742771E-04   2.7047158457872089E-01   2.4322345228358641E-03   7.3490440245671366E-04   6.6601750670833961E-03   1.4803673409512724E-03   2.8948274987715267E-03
  964   3.7356030125045558E+00   1.6143938144841584E+01   2.3336182105551504E+01   4.7374877385267184E+33   3.2553458276131098E-03   7.1502161140249276E-01   2.9201814043623275E-04   2.7048365810450309E-01   2.4310131103758596E-03   7.3632972157956322E-04   6.6601746808896689E-03   1.4803673409512727E-03   2.8948274987715271E-03
  965   3.7437396623890611E+00   1.6147377924039837E+01   2.3330702099145384E+01   4.7217196343865813E+33   3.2588578671046697E-03   7.1501345488955614E-01   2.8751663626471884E-04   2.7049609581234729E-01   2.4296912563344418E-03   7.3787188282820537E-04   6.6601746829464447E-03   1.4803673409512724E-03   2.8948274987715267E-03
  966   3.7518612240449607E+00   1.6150825242467864E+01   2.3325170008373505E+01   4.7054290300488368E+33   3.2621846989938641E-03   7.1500510835699438E-01   2.8283350785294901E-04   2.7050888713898813E-01   2.4282611260101920E-03   7.3954051325612869E-04   6.6601745171754427E-03   1.4803673409512735E-03   2.8948274987715280E-03
  967   3.7599676924763652E+00   1.6154280102486521E+01   2.3319584695329084E+01   4.6886118214812258E+33   3.2653219726167526E-03   7.1499655622545844E-01   2.7799352078194766E-04   2.7052202133092296E-01   2.4267135559077244E-03   7.4134602345745119E-04   6.6601745037486474E-03   1.4803673409512727E-03   2.8948274987715271E-03
  968   3.7680590584307327E+00   1.6157742510859819E+01   2.3313944985781148E+01   4.6712641204703125E+33   3.2682652332760576E-03   7.1498778277802599E-01   2.7302121930060624E-04   2.7053548802465210E-01   2.4250391091686111E-03   7.4329967955594233E-04   6.6601743495739449E-03   1.4803673409512727E-03   2.8948274987715271E-03
  969   3.7761353082548905E+00   1.6161212478910038E+01   2.3308249667585809E+01   4.6533821347506295E+33   3.2710099188067998E-03   7.1497877219193273E-01   2.6794063235152790E-04   2.7054927720738542E-01   2.4232271453257094E-03   7.4541366302560317E-04   6.6601743202562985E-03   1.4803673409512722E-03   2.8948274987715262E-03
  970   3.7841964237256014E+00   1.6164690022590094E+01   2.3302497489010019E+01   4.6349620479173773E+33   3.2735513559872809E-03   7.1496950861006137E-01   2.6277500082355393E-04   2.7056337964498650E-01   2.4212664662427064E-03   7.4770115029811339E-04   6.6601742878650552E-03   1.4803673409512727E-03   2.8948274987715267E-03
  971   3.7922423820217919E+00   1.6168175162474686E+01   2.3296687156961756E+01   4.6159999024354262E+33   3.2758847567837535E-03   7.1495997620461271E-01   2.5754653981068589E-04   2.7057778691515000E-01   2.4191448616157568E-03   7.5017638700885733E-04   6.6601742520791818E-03   1.4803673409512724E-03   2.8948274987715262E-03
  972   3.8002731557579872E+00   1.6171667923673642E+01   2.3290817335121243E+01   4.5964914884448425E+33   3.2780052144214533E-03   7.1495015922608107E-01   2.5227623929465761E-04   2.7059249160875548E-01   2.4168492252057520E-03   7.5285477387083543E-04   6.6601740870693114E-03   1.4803673409512724E-03   2.8948274987715267E-03
  973   3.8082887131281793E+00   1.6175168335672261E+01   2.3284886641966803E+01   4.5764322405379961E+33   3.2799076992675591E-03   7.1494004203866879E-01   2.4698370469899712E-04   2.7060748731918061E-01   2.4143651145532370E-03   7.5575295097925817E-04   6.6601740321963702E-03   1.4803673409512722E-03   2.8948274987715262E-03
  974   3.8162890180855924E+00   1.6178676432104751E+01   2.3278893648688882E+01   4.5558171443330664E+33   3.2815870545228609E-03   7.1492960913790871E-01   2.4168703746688680E-04   2.7062276890946069E-01   2.4116772029237582E-03   7.5888890079725958E-04   6.6601739717198653E-03   1.4803673409512724E-03   2.8948274987715267E-03
  975   3.8242740306414214E+00   1.6182192250467757E+01   2.3272836876984581E+01   4.5346406540764417E+33   3.2830379917062613E-03   7.1491884514900450E-01   2.3640275472129371E-04   2.7063833246284097E-01   2.4087688433149512E-03   7.6228204533134065E-04   6.6601739050640828E-03   1.4803673409512720E-03   2.8948274987715258E-03
  976   3.8322437072168252E+00   1.6185715831781490E+01   2.3266714796725143E+01   4.5128966221904633E+33   3.2842550859280006E-03   7.1490773479580194E-01   2.3114574591277023E-04   2.7065417537029623E-01   2.4056220608766519E-03   7.6595335579582389E-04   6.6601738315938443E-03   1.4803673409512733E-03   2.8948274987715275E-03
  977   3.8401980010079368E+00   1.6189247220206386E+01   2.3260525823487711E+01   4.4905782411205430E+33   3.2852327708905449E-03   7.1489626291683706E-01   2.2592926113155877E-04   2.7067029630970152E-01   2.4022174540925569E-03   7.6992546790632618E-04   6.6601737506082536E-03   1.4803673409512731E-03   2.8948274987715271E-03
  978   3.8481368622341847E+00   1.6192786462623218E+01   2.3254268315941705E+01   4.4676779977012852E+33   3.2859653336624328E-03   7.1488441468285191E-01   2.2076492639362300E-04   2.7068669499557402E-01   2.3985340900340513E-03   7.7422280408961648E-04   6.6601736613339192E-03   1.4803673409512718E-03   2.8948274987715258E-03
  979   3.8560602389161169E+00   1.6196333608184823E+01   2.3247940573078594E+01   4.4441876400840543E+33   3.2864469091842263E-03   7.1487217515611845E-01   2.1566280281517595E-04   2.7070337254212440E-01   2.3945493936517043E-03   7.7887170265014715E-04   6.6601735629173986E-03   1.4803673409512724E-03   2.8948274987715271E-03
  980   3.8639680773628835E+00   1.6199888707845648E+01   2.3241540831276890E+01   4.4200981548445932E+33   3.2866714744903547E-03   7.1485952925400009E-01   2.1063145145639172E-04   2.7072033144747182E-01   2.3902391261642936E-03   7.8390055654703429E-04   6.6601733246375106E-03   1.4803673409512729E-03   2.8948274987715271E-03
  981   3.8718603225381547E+00   1.6203451813875844E+01   2.3235067261188387E+01   4.3953997548435599E+33   3.2866328426305325E-03   7.1484646192272105E-01   2.0567801501216208E-04   2.7073757519226693E-01   2.3855768903356636E-03   7.8933994631625204E-04   6.6601731936251438E-03   1.4803673409512727E-03   2.8948274987715271E-03
  982   3.8797369186251425E+00   1.6207022979366148E+01   2.3228517964431276E+01   4.3700818770646382E+33   3.2863246562662152E-03   7.1483295800134217E-01   2.0080832010622440E-04   2.7075510843636696E-01   2.3805345489933739E-03   7.9522280415484769E-04   6.6601730493136132E-03   1.4803673409512731E-03   2.8948274987715275E-03
  983   3.8875978095966959E+00   1.6210602257728091E+01   2.3221890970076888E+01   4.3441331883673891E+33   3.2857403809266605E-03   7.1481900214393368E-01   1.9602698700184776E-04   2.7077293684430292E-01   2.3750817343015825E-03   8.0158456039710496E-04   6.6601728903400853E-03   1.4803673409512722E-03   2.8948274987715267E-03
  984   3.8954429397607542E+00   1.6214189702193476E+01   2.3215184230914161E+01   4.3175415982507320E+33   3.2848732978936201E-03   7.1480457875109649E-01   1.9133754456845224E-04   2.7079106704525557E-01   2.3691857970398167E-03   8.0846330711605041E-04   6.6601727152007864E-03   1.4803673409512724E-03   2.8948274987715262E-03
  985   3.9032722543130998E+00   1.6217785365315951E+01   2.3208395619474320E+01   4.2902942773515272E+33   3.2837164966954546E-03   7.1478967190018017E-01   1.8674254738453431E-04   2.7080950656200847E-01   2.3628116642319353E-03   8.1589996423588182E-04   6.6601725222362497E-03   1.4803673409512722E-03   2.8948274987715267E-03
  986   3.9110856998654313E+00   1.6221389298476613E+01   2.3201522923796926E+01   4.2623776805101160E+33   3.2822628671718146E-03   7.1477426527473409E-01   1.8224369198276239E-04   2.7082826374100455E-01   2.3559216936556130E-03   8.2393844928511429E-04   6.6601723096150825E-03   1.4803673409512727E-03   2.8948274987715267E-03
  987   3.9188832249765206E+00   1.6225001551394612E+01   2.3194563842916381E+01   4.2337775733153118E+33   3.2805050910993394E-03   7.1475834209280376E-01   1.7784192971294035E-04   2.7084734768663277E-01   2.3484755265000545E-03   8.3262584931165001E-04   6.6601720753159729E-03   1.4803673409512720E-03   2.8948274987715267E-03
  988   3.9266647806835295E+00   1.6228622171642915E+01   2.3187515982046289E+01   4.2044790611680879E+33   3.2784356334067954E-03   7.1474188502967739E-01   1.7353757417970487E-04   2.7086676820645000E-01   2.3404299397891720E-03   8.4201259307311238E-04   6.6601718171078687E-03   1.4803673409512733E-03   2.8948274987715271E-03
  989   3.9344303210346641E+00   1.6232251204168552E+01   2.3180376847436538E+01   4.1744666200591661E+33   3.2760467327543896E-03   7.1472487613047286E-01   1.6933040165586247E-04   2.7088653577386962E-01   2.3317387005016271E-03   8.5215262124930971E-04   6.6601715325279864E-03   1.4803673409512731E-03   2.8948274987715271E-03
  990   3.9421798035746161E+00   1.6235888690796699E+01   2.3173143840876278E+01   4.1437241284401192E+33   3.2733303915597478E-03   7.1470729680286427E-01   1.6521974323423352E-04   2.7090666141966707E-01   2.3223524238522356E-03   8.6310355180185209E-04   6.6601712188575982E-03   1.4803673409512722E-03   2.8948274987715267E-03
  991   3.9499131898882749E+00   1.6239534669558509E+01   2.3165814253812311E+01   4.1122348997773825E+33   3.2702783654547929E-03   7.1468912795273953E-01   1.6120456833574581E-04   2.7092715652291871E-01   2.3122185336528320E-03   8.7492684319919454E-04   6.6601707394312662E-03   1.4803673409512722E-03   2.8948274987715262E-03
  992   3.9576304466919154E+00   1.6243189173945972E+01   2.3158385261050412E+01   4.0799817155300979E+33   3.2668821520938085E-03   7.1467034952231479E-01   1.5728355978519552E-04   2.7094803305002968E-01   2.3012807678919642E-03   8.8768791359057891E-04   6.6601703466651367E-03   1.4803673409512733E-03   2.8948274987715271E-03
  993   3.9653315462838528E+00   1.6246852232348800E+01   2.3150853914007474E+01   4.0469468586262722E+33   3.2631329792652819E-03   7.1465094056684186E-01   1.5345517860583413E-04   2.7096930358221422E-01   2.2894796164412935E-03   9.0145630236885708E-04   6.6601699138051354E-03   1.4803673409512724E-03   2.8948274987715267E-03
  994   3.9730164669302179E+00   1.6250523867585006E+01   2.3143217133469960E+01   4.0131121473968429E+33   3.2590217922514597E-03   7.1463087934898151E-01   1.4971772008277726E-04   2.7099098102825286E-01   2.2767518765566702E-03   9.1630574968658220E-04   6.6601694367167509E-03   1.4803673409512722E-03   2.8948274987715258E-03
  995   3.9806851933751601E+00   1.6254204096424225E+01   2.3135471701813902E+01   3.9784589706230026E+33   3.2545392403766638E-03   7.1461014324305649E-01   1.4606936148259635E-04   2.7101307869231878E-01   2.2630306793891782E-03   9.3231427319499056E-04   6.6601689108352329E-03   1.4803673409512729E-03   2.8948274987715271E-03
  996   3.9883377173141343E+00   1.6257892929100354E+01   2.3127614254638630E+01   3.9429683240502211E+33   3.2496756626763101E-03   7.1458870870066327E-01   1.4250820183352262E-04   2.7103561026403838E-01   2.2482454626671592E-03   9.4956419995437984E-04   6.6601683311205270E-03   1.4803673409512724E-03   2.8948274987715267E-03
  997   3.9959740378733084E+00   1.6261590368811483E+01   2.3119641271759644E+01   3.9066208491486656E+33   3.2444210726153555E-03   7.1456655123253832E-01   1.3903229463561049E-04   2.7105858980634762E-01   2.2323219852497861E-03   9.6814214949852496E-04   6.6601676920075284E-03   1.4803673409512727E-03   2.8948274987715267E-03
  998   4.0035941620777473E+00   1.6265296411205405E+01   2.3111549067500786E+01   3.8693968750307830E+33   3.2387651417747909E-03   7.1454364540048121E-01   1.3563967423282312E-04   2.7108203174822731E-01   2.2151823932771526E-03   9.8813895670768048E-04   6.6601669873510468E-03   1.4803673409512722E-03   2.8948274987715262E-03
  999   4.0111981053023760E+00   1.6269011043849833E+01   2.3103333780218836E+01   3.8312764645854481E+33   3.2326971823978257E-03   7.1451996481951296E-01   1.3232837663330936E-04   2.7110595088313838E-01   2.1967453485977886E-03   1.0096495220296539E-03   6.6601662103650885E-03   1.4803673409512727E-03   2.8948274987715267E-03
 1000   4.0187858917368038E+00   1.6272734245687136E+01   2.3094991360986182E+01   3.7922394660291114E+33   3.2262061287988697E-03   7.1449548216717285E-01   1.2909645554859536E-04   2.7113036237746718E-01   2.1769262314146717E-03   1.0327725751181952E-03   6.6601653535556761E-03   1.4803673409512733E-03   2.8948274987715271E-03
 1001   4.0263575548509207E+00   1.6276465986474502E+01   2.3086517561348760E+01   3.7522655711997184E+33   3.2192805174828809E-03   7.1447016919787720E-01   1.2594199441736659E-04   2.7115528179263870E-01   2.1556374312002710E-03   1.0576103354970224E-03   6.6601644086466899E-03   1.4803673409512722E-03   2.8948274987715262E-03
 1002   4.0339131377908579E+00   1.6280206226211419E+01   2.3077907920066739E+01   3.7113343820302894E+33   3.2119084656205832E-03   7.1444399684944704E-01   1.2286311519642704E-04   2.7118072503551954E-01   2.1327887409664510E-03   1.0842680526499499E-03   6.6601633664979624E-03   1.4803673409512727E-03   2.8948274987715267E-03
 1003   4.0414526936769120E+00   1.6283954914557796E+01   2.3069157748734437E+01   3.6694254867554733E+33   3.2040776480537492E-03   7.1441693547232499E-01   1.1985798442444080E-04   2.7120670820883552E-01   2.1082878713862660E-03   1.1128534062912958E-03   6.6601622170147671E-03   1.4803673409512722E-03   2.8948274987715267E-03
 1004   4.0489762862721390E+00   1.6287711990247608E+01   2.3060262116162537E+01   3.6265185474585959E+33   3.1957752725598754E-03   7.1438895455745044E-01   1.1692481700434316E-04   2.7123324798804349E-01   2.0820411018906038E-03   1.1434757468406190E-03   6.6601609490478499E-03   1.4803673409512722E-03   2.8948274987715262E-03
 1005   4.0564839902218592E+00   1.6291477380504752E+01   2.3051215831395751E+01   3.5825934006704408E+33   3.1869880532356953E-03   7.1436002300201173E-01   1.1406187833917166E-04   2.7126036148805610E-01   2.0539540882693989E-03   1.1762451533179415E-03   6.6601595502829933E-03   1.4803673409512724E-03   2.8948274987715267E-03
 1006   4.0639758912798012E+00   1.6295251000469783E+01   2.3042013425215931E+01   3.5376301726740884E+33   3.1777021818107931E-03   7.1433010935306240E-01   1.1126748527875010E-04   2.7128806618255208E-01   2.0239328458148092E-03   1.2112712864500589E-03   6.6601580071190703E-03   1.4803673409512722E-03   2.8948274987715262E-03
 1007   4.0714520865747916E+00   1.6299032752648451E+01   2.3032649129965353E+01   3.4916094112188856E+33   3.1679032966837051E-03   7.1429918194065223E-01   1.0854000601024389E-04   2.7131637996732211E-01   1.9918849274237335E-03   1.2486620143354963E-03   6.6601563045333486E-03   1.4803673409512733E-03   2.8948274987715271E-03
 1008   4.0789126847560926E+00   1.6302822526395374E+01   2.3023116857504153E+01   3.4445122352692881E+33   3.1575764494562453E-03   7.1426720908623864E-01   1.0587785917098479E-04   2.7134532121913452E-01   1.9577209066637701E-03   1.2885218166913330E-03   6.6601542723780521E-03   1.4803673409512731E-03   2.8948274987715271E-03
